record_id,first_name,last_name,email,phone,direct_dial,job_title,seniority_level,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1052,Nancy,Campbell,,(547) 771-6990,(403) 816-9341,Maintenance Manager,Manager,Northstar Drilling,northstardrilling.com,Logistics & Distribution,,Opportunity,Event,2024-02-15,2024-06-01,$10M,,https://linkedin.com/in/nancy-campbell-426,,Rep C
SF-1501,Shirley,Long,slong@northstardrilling.com,(150) 125-5933,,Accountant,Individual Contributor,Northstar Drilling,northstardrilling.com,Energy - Oil & Gas,AZ,Opportunity,,2023-01-31,2025-05-16,1000000,10-50,https://linkedin.com/in/shirley-long-901,,
SF-1337,Mary,Morales,mary.morales@powergridutil.com,(714) 581-8758,(747) 573-2829,Chief Exec Officer,C-Suite,Powergrid Utilities,powergridutil.com,Utilities,OH,Opportunity,Event,2023-04-20,2025-11-21,,,https://linkedin.com/in/mary-morales-824,,Rep D
SF-1236,,Myers,gregory@riverbendpaper.com,(114) 445-4148,(551) 466-3915,Plant Manager,Manager,Riverbend Paper Mill,riverbendpaper.com,Manufacturing,OR,Evangelist,Website,2024-12-02,2025-10-18,Unknown,150,https://linkedin.com/in/gregory-myers-554,,Rep B
SF-1535,Ronald,Robinson,ronald.robinson@powergridutil.com,(493) 997-5173,,Senior Engineer,Individual Contributor,Powergrid Utilities,powergridutil.com,Utilities,OH,Opportunity,Trade Show,2020-07-05,2024-06-21,5000000,50-200,,Budget approved for Q2,Rep B
SF-1265,Kimberly,Miller,kimberly.miller@westsideautoparts.com,(285) 922-9999,(432) 158-1170,Inside Sales Representative,Individual Contributor,Westside Auto Parts,westsideautoparts.com,Automotive,CO,Evangelist,LinkedIn,2021-04-24,2021-06-20,,,https://linkedin.com/in/kimberly-miller-927,Left voicemail,Rep D
SF-1645,Kenneth,Scott,kenneth.scott@quantumdatasys.com,(625) 331-4694,(523) 429-2248,Director of Marketing,Director,Quantum Data Systems,,Logistics & Distribution,IN,Customer,Inbound,2019-11-18,2024-10-01,$50M-$100M,10-50,https://linkedin.com/in/kenneth-scott-175,,Rep C
SF-1526,Ashley,Taylor,ashley.taylor@powergridutil.com,(786) 919-3448,,CTO,C-Suite,Powergrid Utilities,,,GA,Opportunity,Event,2021-11-03,2024-09-05,,50-200,,,Rep A
SF-1586,Jason,Clark,jason.clark@trailblazertrans.com,(741) 973-4766,(416) 222-7746,Maintenance Manager,Manager,Trailblazer Transport,trailblazertrans.com,Healthcare,WI,Customer,Cold Call,2020-12-10,2025-06-01,$100M+,1200,,,Rep A
SF-1065,Nicholas,Reyes,nicholas.reyes@proflowsupply.com,(776) 426-3390,,IT Director,Director,Proflow Plumbing Supply,proflowsupply.com,Wholesale & Distribution,IN,Evangelist,Trade Show,2024-07-02,2025-04-16,,200-500,,,Rep A
SF-1629,Lisa,Sanchez,lisa.sanchez@mountaintoptelecom.com,(995) 445-6127,(425) 688-9743,VP of Sales,VP,Mountaintop Telecom,mountaintoptelecom.com,Telecommunications,NY,SQL,Trade Show,2023-10-17,2023-10-24,,Unknown,,,
SF-1100,Benjamin,Gomez,benjamin.gomez@stonewallmasonry.com,(505) 900-2771,,Sales Representative,Individual Contributor,Stonewall Masonry,stonewallmasonry.com,Automotive,AZ,SQL,Outbound,2023-07-16,2025-02-01,,,https://linkedin.com/in/benjamin-gomez-451,Not interested right now,Rep D
SF-1350,Anthony,Gonzalez,anthony.gonzalez@goldstarpackaging.com,(937) 653-4191,(850) 829-8475,VP of Sales,VP,Goldstar Packaging,goldstarpackaging.com,Packaging,CA,SQL,Website,2023-07-26,2025-09-07,,25,https://linkedin.com/in/anthony-gonzalez-626,,
SF-1315,Donald,Hill,donald.hill@peakviewanalytics.com,(975) 382-3346,,President,C-Suite,Peakview Analytics,,Technology,IN,SQL,Website,2020-03-10,2024-08-25,$10M-$50M,,https://linkedin.com/in/donald-hill-620,Met at trade show 2024,
SF-1344,Samantha,Anderson,samantha.anderson@evergreenrecycling.com,(866) 133-7657,,Plant Manager,Manager,Evergreen Recycling,evergreenrecycling.com,Waste Management,FL,Lead,Cold Call,2021-12-11,2026-02-15,$5M-$10M,25,,,Rep B
SF-1084,Donald,Patel,donald.patel@clearwatertreat.com,(383) 236-7870,(354) 526-6241,Director of Operations,Director,Clearwater Treatment,clearwatertreat.com,Financial Services,CO,SQL,Inbound,2019-12-20,2020-02-29,1000000,,https://linkedin.com/in/donald-patel-411,Not interested right now,Rep D
SF-1440,David,Ramos,david.ramos@riverbendpaper.com,,(734) 460-2619,Maintenance Manager,Manager,Riverbend Paper Mill,riverbendpaper.com,Technology,NC,Lead,Referral,2020-03-14,2024-09-04,$100M+,Unknown,https://linkedin.com/in/david-ramos-976,,Rep D
SF-1166,,Torres,mary.torres@quantumdatasys.com,(642) 825-5466,,Director of Operations,Director,Quantum Data Systems,,Manufacturing,MO,Lead,Outbound,2020-02-05,2025-06-21,,500-1000,https://linkedin.com/in/mary-torres-357,,
SF-1239,Michelle,Chavez,michelle.chavez@precisionmetals.com,(448) 410-9836,(722) 993-7250,Purchasing Manager,Manager,Precision Metals,precisionmetals.com,Manufacturing,PA,Lead,Trade Show,2020-08-02,2024-07-28,,,https://linkedin.com/in/michelle-chavez-914,Not interested right now,Rep D
SF-1018,Michael,Hall,,(444) 329-8758,(777) 423-8619,VP of Sales,VP,Blueline Electrical,,Electrical,NC,SQL,Cold Call,2020-04-14,2024-06-16,$5M-$10M,1000+,https://linkedin.com/in/michael-hall-484,,Rep B
SF-1364,Jonathan,Kim,jkim@deltafab.com,(262) 202-3713,(610) 503-7386,Sales Representative,Individual Contributor,Delta Fabrication,deltafab.com,Manufacturing,TN,Opportunity,Partner,2024-03-31,2024-05-12,,10-50,,Decision maker,
SF-1226,Scott,Harris,scott.harris@proflowsupply.com,,(754) 994-3385,COO,C-Suite,Proflow Plumbing Supply,proflowsupply.com,Technology,IL,Lead,Event,2020-08-15,2020-08-23,,1200,https://linkedin.com/in/scott-harris-532,,Rep B
SF-1032,Shirley,Moore,shirley.moore@sterlingchemical.com,(701) 830-7686,(486) 233-7070,Accountant,Individual Contributor,Sterling Chemical,,Chemical,PA,Opportunity,Partner,2021-08-25,2025-01-06,,1200,https://linkedin.com/in/shirley-moore-760,,Rep A
SF-1373,Patrick,Hughes,patrick.hughes@northstardrilling.com,(646) 266-3807,(683) 358-1451,Director of Operations,Director,Northstar Drilling,northstardrilling.com,Energy - Oil & Gas,NV,Evangelist,Website,2020-06-30,2025-02-09,,1200,https://linkedin.com/in/patrick-hughes-411,,Rep D
SF-1678,Eric,Gomez,eric.gomez@northstardrilling.com,(877) 511-3681,(432) 432-3868,Sales Manager,Manager,Northstar Drilling,northstardrilling.com,Energy - Oil & Gas,MI,Lead,Outbound,2023-03-08,2023-03-17,Unknown,1200,,,Rep B
SF-1267,Anthony,Moore,anthony.moore@oakbridgefin.com,(121) 944-1729,(803) 832-2841,Purchasing Manager,Manager,Oakbridge Financial,oakbridgefin.com,Financial Services,OH,Lead,Trade Show,2020-02-21,2024-10-15,,25,https://linkedin.com/in/anthony-moore-186,Looking for CRM cleanup,Rep C
SF-1118,Donna,Gray,dgray@primecaremed.com,(750) 760-2394,(866) 859-6633,CFO,C-Suite,Primecare Medical Supply,primecaremed.com,Healthcare,MO,Opportunity,Trade Show,2025-03-01,2024-03-15,,,,Referred by existing customer,Rep B
SF-1241,Larry,Cox,lcox@oakbridgefin.com,(583) 703-7628,(604) 960-7113,CFO,C-Suite,Oakbridge Financial,oakbridgefin.com,,CO,Opportunity,Website,2020-10-27,2024-07-17,$100M+,N/A,,Decision maker,Rep D
SF-1405,Laura,Carter,laura.carter@metrodistribution.com,(421) 828-7727,,Purchasing Manager,Manager,Metro Distribution,metrodistribution.com,Automotive,WI,Opportunity,LinkedIn,2020-10-28,2020-11-03,,50-200,https://linkedin.com/in/laura-carter-957,,Rep D
SF-1577,Dorothy,Flores,dorothy.flores@evergreenrecycling.com,(565) 990-3312,(819) 925-8527,Marketing Manager,Manager,Evergreen Recycling,evergreenrecycling.com,Automotive,TX,Lead,Trade Show,2021-03-10,2024-05-07,5000000,,https://linkedin.com/in/dorothy-flores-804,,
SF-1092,Amanda,Allen,amanda.allen@proflowsupply.com,(587) 559-9946,,Accountant,Individual Contributor,Proflow Plumbing Supply,,Wholesale & Distribution,OH,Opportunity,Cold Call,2019-11-04,2025-07-14,$5M-$10M,,https://linkedin.com/in/amanda-allen-821,,Rep D
SF-1409,Michelle,Young,michelleyoung@gmail.com,(842) 754-2161,,Marketing Manager,Manager,Oakbridge Financial,oakbridgefin.com,Financial Services,GA,SQL,Outbound,2019-09-02,2026-02-09,1000000,10-50,,Sent proposal 11/2024,Rep B
SF-1276,Benjamin,Mendoza,benjaminmendoza@gmail.com,(469) 898-1699,(859) 258-5011,IT Director,Director,Apex Industrial Services,apexindustrial.com,Industrial Services,MO,Lead,Cold Call,2020-03-07,2024-10-24,,50-200,,Decision maker,
SF-1329,Jessica,Davis,jessica.davis@quantumdatasys.com,(540) 888-6185,(373) 800-7000,Maintenance Manager,Manager,Quantum Data Systems,,Technology,TN,Lead,Trade Show,2023-07-10,2023-09-02,Unknown,,,Follow up Q1,Rep D
SF-1401,Sandra,Ruiz,sandra.ruiz@quantumdatasys.com,(960) 248-5694,,Accountant,Individual Contributor,Quantum Data Systems,quantumdatasys.com,Technology,OH,Customer,Outbound,2023-03-05,2023-05-04,$100M+,,https://linkedin.com/in/sandra-ruiz-606,Left voicemail,
SF-1573,Stephen,Kelly,stephen.kelly@northstardrilling.com,(442) 833-8761,(252) 557-7071,Marketing Manager,Manager,Northstar Drilling,northstardrilling.com,Healthcare,TX,Evangelist,Trade Show,2019-03-12,2019-04-27,$5M-$10M,,,,Rep C
SF-1181,Benjamin,Lewis,benjamin.lewis@quantumdatasys.com,(400) 223-2369,,COO,C-Suite,Quantum Data Systems,quantumdatasys.com,Technology,CO,SQL,Partner,2019-12-25,2024-08-08,50M,150,https://linkedin.com/in/benjamin-lewis-395,,Rep D
SF-1497,Jerry,Young,jerry.young@harborviewprop.com,(713) 433-1673,(340) 464-7474,Plant Manager,Manager,Harborview Properties,harborviewprop.com,Automotive,IN,Customer,Referral,2023-10-07,2023-10-10,$5M-$10M,,,Interested in automation,Rep B
SF-1257,Andrew,Diaz,andrew.diaz@mountaintoptelecom.com,(520) 292-2302,(861) 392-9074,Purchasing Manager,Manager,Mountaintop Telecom,mountaintoptelecom.com,Telecommunications,IN,Opportunity,Event,2024-12-20,2025-12-15,,,,Met at trade show 2024,Rep C
SF-1197,Richard,Lee,richard.lee@corepointeng.com,(856) 856-4010,(856) 339-1050,IT Director,Director,Corepoint Engineering,corepointeng.com,Engineering,CO,MQL,Trade Show,2022-06-05,2024-11-17,$5M-$10M,,https://linkedin.com/in/richard-lee-886,,Rep D
SF-1389,Kevin,Watson,kevin.watson@mountaintoptelecom.com,(806) 262-8250,(816) 226-2241,Marketing Manager,Manager,Mountaintop Telecom,,,OH,MQL,Outbound,2021-10-24,2024-12-19,$10M,,https://linkedin.com/in/kevin-watson-799,,Rep A
SF-1550,Chris,Reyes,chris.reyes@harborviewprop.com,(835) 773-6495,(557) 488-7782,Sales Manager,Manager,Harborview Properties,harborviewprop.com,Real Estate,NV,MQL,LinkedIn,2022-09-15,2026-02-10,,1000+,https://linkedin.com/in/chris-reyes-414,,
SF-1080,Michelle,Moore,michelle.moore@westsideautoparts.com,(508) 410-9482,(393) 965-7418,Purchasing Manager,Manager,Westside Auto Parts,westsideautoparts.com,Energy - Oil & Gas,MI,Lead,Trade Show,2024-08-08,2025-10-15,$10M,10-50,https://linkedin.com/in/michelle-moore-424,,Rep C
SF-1088,Mark,White,mark.white@sunpeaksolar.com,(690) 262-2437,(900) 830-6883,Plant Manager,Manager,Sunpeak Solar,sunpeaksolar.com,,MO,Opportunity,LinkedIn,2021-01-06,2021-01-10,,,https://linkedin.com/in/mark-white-897,,Rep C
SF-1063,Michelle,Kelly,michelle.kelly@evergreenrecycling.com,,,CFO,C-Suite,Evergreen Recycling,evergreenrecycling.com,Waste Management,NV,Customer,Event,2020-07-03,2025-02-01,,,https://linkedin.com/in/michelle-kelly-560,Interested in automation,Rep A
SF-1605,William,Castillo,william.castillo@novatechsolutions.com,(634) 204-4927,(494) 154-1957,Director of Operations,Director,Novatech Solutions,novatechsolutions.com,Manufacturing,,MQL,Referral,2024-07-26,2026-02-04,,Unknown,https://linkedin.com/in/william-castillo-146,Interested in automation,Rep B
SF-1234,Chris,Scott,chris.scott@goldstarpackaging.com,(324) 577-2253,(716) 984-6341,COO,C-Suite,Goldstar Packaging,goldstarpackaging.com,Automotive,,Evangelist,Cold Call,2024-03-06,2025-01-25,,500-1000,,,Rep C
SF-1095,Katherine,Watson,katherine.watson@evergreenrecycling.com,(490) 478-4056,,Purchasing Manager,Manager,Evergreen Recycling,evergreenrecycling.com,Waste Management,WI,MQL,Event,2019-10-29,2025-01-31,5000000,Unknown,https://linkedin.com/in/katherine-watson-586,,Rep D
SF-1200,Deborah,Bennett,deborahbennett@gmail.com,(679) 335-2468,,CTO,C-Suite,Primecare Medical Supply,primecaremed.com,Energy - Oil & Gas,NC,Opportunity,Cold Call,2022-07-16,2022-09-17,$10M-$50M,Unknown,https://linkedin.com/in/deborah-bennett-550,,Rep A
SF-1290,Paul,Garcia,paul.garcia@pacificsteelworks.com,(797) 671-2964,(691) 589-9029,Senior Engineer,Individual Contributor,Pacific Steel Works,pacificsteelworks.com,Technology,NY,SQL,Event,2021-09-19,2025-11-06,$50M-$100M,50-200,https://linkedin.com/in/paul-garcia-161,,Rep D
SF-1437,Sarah,Rodriguez,sarah.rodriguez@proflowsupply.com,(754) 309-5330,(289) 764-2701,Marketing Manager,Manager,Proflow Plumbing Supply,proflowsupply.com,Wholesale & Distribution,TN,MQL,Outbound,2019-01-22,2019-04-20,$100M+,N/A,https://linkedin.com/in/sarah-rodriguez-292,,
SF-1552,Pamela,Wright,,(972) 631-6697,(328) 238-5004,HR Manager,Manager,Proflow Plumbing Supply,proflowsupply.com,Technology,CA,SQL,Outbound,2019-09-20,2019-10-09,$50M-$100M,10-50,,Sent proposal 11/2024,Rep B
SF-1322,Jack,Gomez,jack.gomez@primecaremed.com,(688) 776-2785,(540) 347-2370,VP of Sales,VP,Primecare Medical Supply,primecaremed.com,Healthcare,FL,Customer,Cold Call,2021-04-30,2025-05-16,$5M-$10M,,https://linkedin.com/in/jack-gomez-584,,Rep A
SF-1009,Susan,Myers,susan.myers@northstardrilling.com,(717) 700-5114,(252) 294-7939,IT Director,Director,Northstar Drilling,northstardrilling.com,Technology,NC,Evangelist,LinkedIn,2020-10-23,2026-01-29,N/A,10-50,,Gatekeeper - need to get to director,Rep C
SF-1503,Timothy,Cook,timothy.cook@corepointeng.com,(215) 310-8775,(605) 692-9102,Director of Operations,Director,Corepoint Engineering,corepointeng.com,Engineering,MO,MQL,Trade Show,2019-11-21,2024-06-26,1000000,10-50,https://linkedin.com/in/timothy-cook-379,,Rep C
SF-1384,Stephanie,Miller,stephanie.miller@greenfieldfarms.com,(224) 910-4382,(579) 351-3139,Engineer,Individual Contributor,Greenfield Farms,greenfieldfarms.com,Automotive,AZ,Lead,Trade Show,2020-02-02,2024-03-07,,,https://linkedin.com/in/stephanie-miller-154,,Rep C
SF-1546,Katherine,Phillips,katherine.phillips@bluelineelectrical.com,(426) 357-2191,(889) 550-6405,Engineer,Individual Contributor,Blueline Electrical,,Electrical,NV,SQL,Website,2020-01-10,2025-08-13,,,,,Rep D
SF-1076,Linda,Reed,linda.reed@hightidemarine.com,(726) 895-2560,(948) 353-7434,Purchasing Manager,Manager,Hightide Marine,hightidemarine.com,Marine,IL,Customer,Trade Show,2022-01-05,2025-10-04,50M,,https://linkedin.com/in/linda-reed-887,,Rep C
SF-1152,Brenda,James,brenda.james@deltafab.com,(656) 495-3960,(975) 610-9904,Director of Operations,Director,Delta Fabrication,deltafab.com,Financial Services,PA,Customer,Website,2019-01-27,2024-09-07,$100M+,1200,https://linkedin.com/in/brenda-james-312,,Rep A
SF-1301,Katherine,Richardson,katherine.richardson@quantumdatasys.com,(566) 712-9244,,HR Manager,Manager,Quantum Data Systems,quantumdatasys.com,Automotive,,Opportunity,Website,2021-01-08,2025-08-12,$10M,1200,,Looking for CRM cleanup,
SF-1390,Nicholas,Hall,nicholas.hall@atlaslogistics.com,(526) 802-6922,(820) 894-2079,HR Manager,Manager,Atlas Logistics Group,atlaslogistics.com,Logistics & Distribution,WI,SQL,Cold Call,2022-07-30,2022-09-26,50M,1000+,https://linkedin.com/in/nicholas-hall-420,,Rep B
SF-1091,Jonathan,Campbell,jonathan.campbell@summitenergy.com,,(971) 889-1530,CEO,C-Suite,Summit Energy Solutions,summitenergy.com,Automotive,WI,SQL,Inbound,2020-11-18,2025-10-13,$5M-$10M,Unknown,https://linkedin.com/in/jonathan-campbell-443,,Rep A
SF-1600,Heather,Watson,heather.watson@safeguardenv.com,(156) 370-7987,(840) 863-3879,Engineer,Individual Contributor,Safeguard Environmental,,Technology,IN,Opportunity,Cold Call,2019-07-08,2024-11-08,$10M-$50M,150,https://linkedin.com/in/heather-watson-972,Left voicemail,
SF-1578,Matthew,Diaz,matthew.diaz@precisionmetals.com,(686) 401-1157,,Sales Manager,Manager,Precision Metals,precisionmetals.com,Manufacturing,GA,Opportunity,Website,2024-09-27,2024-02-21,,50-200,,Not interested right now,Rep D
SF-1521,Rachel,Cruz,rachel.cruz@sterlingchemical.com,(439) 522-5391,(285) 898-3902,VP of Sales,VP,Sterling Chemical,sterlingchemical.com,Logistics & Distribution,CA,SQL,Website,2023-01-03,2024-03-01,,N/A,https://linkedin.com/in/rachel-cruz-180,,Rep B
SF-1672,Jonathan,Martinez,jonathan.martinez@goldstarpackaging.com,(266) 528-9095,(771) 794-5956,COO,C-Suite,Goldstar Packaging,goldstarpackaging.com,Packaging,WA,Customer,Website,2023-05-19,2024-06-20,$10M,,,,Rep B
SF-1216,Charles,Cook,,(233) 964-3569,(578) 321-7694,Owner,Owner/Founder,Apex Industrial Services,,Industrial Services,FL,Lead,Inbound,2022-04-01,2024-02-11,$5M-$10M,25,,,
SF-1003,Joseph,Nguyen,joseph.nguyen@trailblazertrans.com,(100) 713-6310,(999) 680-2290,Maintenance Manager,Manager,Trailblazer Transport,trailblazertrans.com,Logistics & Distribution,IL,MQL,Event,2021-04-03,2025-12-31,,Unknown,,Referred by existing customer,Rep C
SF-1072,Deborah,Reyes,deborah.reyes@stonewallmasonry.com,(287) 318-3321,(451) 566-4389,Marketing Manager,Manager,Stonewall Masonry,stonewallmasonry.com,Construction,FL,Lead,,2022-11-06,2025-10-25,,N/A,,,Rep D
SF-1039,Helen,Hill,helen@sunpeaksolar.com,(278) 860-2479,(719) 593-8581,HR Manager,Manager,Sunpeak Solar,,Energy,WI,Customer,Website,2019-06-18,2019-08-15,,25,https://linkedin.com/in/helen-hill-613,,Rep C
SF-1557,Kathleen,Perez,kathleen@westsideautoparts.com,(795) 959-1268,(951) 365-9953,CFO,C-Suite,Westside Auto Parts,westsideautoparts.com,Automotive,FL,SQL,Outbound,2020-03-09,2025-09-29,,200-500,https://linkedin.com/in/kathleen-perez-151,,Rep D
SF-1377,Edward,Parker,edward.parker@sterlingchemical.com,(989) 494-1903,,Director of Marketing,Director,Sterling Chemical,sterlingchemical.com,,PA,Customer,Inbound,2019-07-03,2019-07-31,,500-1000,https://linkedin.com/in/edward-parker-174,Referred by existing customer,Rep A
SF-1260,Timothy,Hill,timothy.hill@primecaremed.com,(343) 562-8110,(132) 264-4260,CEO,C-Suite,Primecare Medical Supply,primecaremed.com,Healthcare,NC,Lead,Outbound,2024-06-26,2025-07-17,Unknown,25,https://linkedin.com/in/timothy-hill-899,Needs predictive maintenance solution,Rep D
SF-1446,,Walker,thomas.walker@atlaslogistics.com,(750) 295-5254,(970) 958-4363,Plant Manager,Manager,Atlas Logistics Group,atlaslogistics.com,Logistics & Distribution,MN,Opportunity,Referral,2023-09-26,2026-01-08,$5M-$10M,25,,Sent proposal 11/2024,Rep A
SF-1300,Cynthia,Brown,cynthia.brown@clearwatertreat.com,(783) 381-7409,(831) 326-8083,Staff Engineer,Individual Contributor,Clearwater Treatment,clearwatertreat.com,Water Treatment,IL,Evangelist,Website,2021-03-09,2021-02-14,Unknown,,https://linkedin.com/in/cynthia-brown-816,,Rep A
SF-1215,Helen,Cook,helen.cook@hightidemarine.com,(782) 903-3293,,HR Manager,Manager,Hightide Marine,hightidemarine.com,Healthcare,IL,Opportunity,Website,2024-10-26,2025-02-08,,150,https://linkedin.com/in/helen-cook-805,Referred by existing customer,Rep B
SF-1058,Joshua,Reed,joshua.reed@greenfieldfarms.com,,(909) 441-2017,Senior Accountant,Individual Contributor,Greenfield Farms,greenfieldfarms.com,Automotive,,Evangelist,Website,2022-06-27,2025-12-07,,1000+,,,Rep D
SF-1035,Ryan,Robinson,ryan.robinson@harborviewprop.com,(583) 356-8770,,CEO,C-Suite,Harborview Properties,harborviewprop.com,Technology,NV,SQL,Referral,2024-09-09,2024-08-05,,50-200,,,Rep B
SF-1438,Gregory,Roberts,gregory.roberts@greenfieldfarms.com,(327) 923-7884,(719) 609-1023,Senior Accountant,Individual Contributor,Greenfield Farms,,Agriculture,GA,MQL,Cold Call,2019-07-10,2019-07-20,$10M-$50M,1000+,https://linkedin.com/in/gregory-roberts-688,,Rep A
SF-1202,Deborah,Mitchell,deborah.mitchell@stonewallmasonry.com,(691) 664-5412,(205) 537-1718,VP of Sales,VP,Stonewall Masonry,stonewallmasonry.com,Construction,MN,Opportunity,Inbound,2020-06-13,2024-08-04,Unknown,,https://linkedin.com/in/deborah-mitchell-861,,Rep D
SF-1313,Angela,Cruz,angela@safeguardenv.com,(181) 460-9284,(650) 350-7678,Plant Manager,Manager,Safeguard Environmental,safeguardenv.com,,NV,MQL,Cold Call,2024-02-03,2024-01-16,,1200,https://linkedin.com/in/angela-cruz-581,Follow up Q1,Rep A
SF-1539,Sandra,Mitchell,sandra.mitchell@stonewallmasonry.com,(866) 757-4201,(563) 680-7760,Purchasing Manager,Manager,Stonewall Masonry,stonewallmasonry.com,Construction,FL,Evangelist,Website,2019-05-03,2025-06-30,N/A,,https://linkedin.com/in/sandra-mitchell-941,,Rep A
SF-1312,Susan,Cox,susan.cox@titanconcrete.com,(587) 796-1534,(353) 590-2285,Owner,Owner/Founder,Titan Concrete Supply,titanconcrete.com,Construction,NY,MQL,Website,2024-08-24,2025-08-11,N/A,N/A,,,
SF-1184,George,Lee,george.lee@atlaslogistics.com,(278) 726-4175,(387) 983-2548,Sales Representative,Individual Contributor,Atlas Logistics Group,atlaslogistics.com,Technology,MN,Evangelist,Website,2022-05-18,2024-10-04,N/A,1200,https://linkedin.com/in/george-lee-943,,Rep D
SF-1684,Timothy,Cook,timothy.cook@atlaslogistics.com,(532) 294-2063,(543) 592-9763,Plant Manager,Manager,Atlas Logistics Group,,Technology,MN,MQL,Inbound,2024-02-04,2024-02-24,$10M,10-50,,,Rep A
SF-1416,Kathleen,Parker,kathleen.parker@quantumdatasys.com,(690) 361-3761,(713) 643-4206,Plant Manager,Manager,Quantum Data Systems,quantumdatasys.com,Technology,MN,Evangelist,Event,2019-07-25,2024-09-13,,450,,,Rep B
SF-1043,Kimberly,Edwards,kimberly.edwards@clearwatertreat.com,(624) 254-7495,(426) 201-6493,Plant Manager,Manager,Clearwater Treatment,clearwatertreat.com,Construction,,Customer,Cold Call,2024-12-01,2025-03-09,,,,,Rep D
SF-1227,Heather,Rodriguez,heather.rodriguez@metrodistribution.com,(779) 543-5909,(754) 328-4772,HR Manager,Manager,Metro Distribution,metrodistribution.com,Technology,IN,Opportunity,Trade Show,2023-06-28,2024-07-07,$1M-$5M,50-200,,,
SF-1621,Ryan,Martinez,ryan.martinez@bluelineelectrical.com,(426) 254-9334,,CFO,C-Suite,Blueline Electrical,bluelineelectrical.com,Construction,WA,Customer,Trade Show,2020-03-06,2024-11-02,,1200,https://linkedin.com/in/ryan-martinez-596,Referred by existing customer,
SF-1370,Robert,Anderson,robert.anderson@greenfieldfarms.com,(912) 277-4254,(972) 369-3388,Purchasing Manager,Manager,Greenfield Farms,greenfieldfarms.com,Agriculture,AZ,MQL,Partner,2019-06-17,2024-09-08,Unknown,10-50,,Not interested right now,Rep B
SF-1137,Donald,Lopez,donald.lopez@deltafab.com,(538) 282-3393,,Marketing Manager,Manager,Delta Fabrication,deltafab.com,Manufacturing,OR,Opportunity,Outbound,2022-07-02,2024-11-26,,N/A,https://linkedin.com/in/donald-lopez-633,,Rep C
SF-1321,Amy,Gomez,amy.gomez@peakviewanalytics.com,(982) 186-2253,(624) 861-1383,Plant Manager,Manager,Peakview Analytics,,,FL,SQL,Outbound,2020-01-17,2020-02-15,$10M,,,Needs predictive maintenance solution,Rep D
SF-1124,Katherine,Rogers,katherine.rogers@corepointeng.com,(980) 616-7877,,Sales Manager,Manager,Corepoint Engineering,,,WA,Opportunity,Website,2021-08-10,2024-03-26,,150,,,
SF-1025,Barbara,Stewart,barbara.stewart@hightidemarine.com,(878) 610-1601,(773) 990-9889,CTO,C-Suite,Hightide Marine,,Marine,TN,SQL,Website,2024-08-03,2024-10-23,$1M-$5M,,https://linkedin.com/in/barbara-stewart-394,,
SF-1345,Paul,Gonzalez,paul.gonzalez@metrodistribution.com,(905) 655-6417,(916) 464-5510,Marketing Manager,Manager,Metro Distribution,metrodistribution.com,Logistics & Distribution,MN,Lead,Website,2020-07-27,2024-05-31,$1M-$5M,,,,Rep B
SF-1282,Heather,Lewis,heatherlewis@gmail.com,(443) 274-8045,(602) 252-8030,Accountant,Individual Contributor,Clearwater Treatment,clearwatertreat.com,Logistics & Distribution,IL,SQL,Event,2020-10-10,2025-03-23,,200-500,https://linkedin.com/in/heather-lewis-746,,Rep C
SF-1495,Barbara,Ross,barbara.ross@vanguardconstruction.com,(716) 354-8591,(601) 792-8817,Maintenance Manager,Manager,Vanguard Construction,vanguardconstruction.com,Construction,TX,SQL,Website,2022-12-23,2024-08-22,$100M+,50-200,https://linkedin.com/in/barbara-ross-533,,
SF-1316,Shirley,Harris,shirley.harris@acmemanufacturing.com,(329) 664-5832,(933) 923-2965,Purchasing Manager,Manager,Acme Manufacturing,acmemanufacturing.com,Manufacturing,OR,Opportunity,Partner,2021-12-13,2024-03-29,$100M+,50-200,https://linkedin.com/in/shirley-harris-922,,Rep C
SF-1418,Elizabeth,Rodriguez,elizabeth.rodriguez@proflowsupply.com,(356) 746-4060,(238) 271-1792,HR Manager,Manager,Proflow Plumbing Supply,proflowsupply.com,,,Customer,Website,2022-02-17,2025-04-18,,,,,Rep A
SF-1374,Charles,Foster,charles.foster@goldstarpackaging.com,(993) 272-2042,,Director of Operations,Director,Goldstar Packaging,goldstarpackaging.com,Packaging,WI,Evangelist,Trade Show,2023-05-06,2025-02-21,50M,,,,Rep C
SF-1138,Michael,Bennett,michael.bennett@titanconcrete.com,(605) 448-1146,(795) 907-8786,VP of Sales,VP,Titan Concrete Supply,,Construction,MN,MQL,Inbound,2020-01-02,2024-09-11,,,https://linkedin.com/in/michael-bennett-877,Met at trade show 2024,
SF-1399,Mark,Rogers,mark.rogers@cryobuild.com,(937) 535-8501,(816) 971-3707,IT Director,Director,Cryobuild Systems,cryobuild.com,Energy - Oil & Gas,IN,Lead,Website,2019-07-24,2024-01-12,$1M-$5M,150,https://linkedin.com/in/mark-rogers-263,,Rep D
SF-1412,Jessica,Carter,jessica.carter@northstardrilling.com,(797) 483-9374,(403) 472-1835,Maintenance Manager,Manager,Northstar Drilling,,Energy - Oil & Gas,NV,Evangelist,Partner,2020-03-18,2025-05-02,1000000,,,,Rep A
