record_id,first_name,last_name,email,phone,direct_dial,job_title,company,domain,industry,state,lifecycle_stage,lead_source,created_date,last_activity_date,annual_revenue,employees,linkedin_url,notes,owner
SF-1448,Emma,Bennett,emma@brightpathedu.com,(243) 521-7216,,Sales Mgr,BrightPath Education,brightpathedu.com,Education,TN,SQL,Event,2020-09-06,2025-02-18,$5M-$10M,,,,Rep A
SF-1161,Kathleen,Anderson,kathleen.anderson@stonewallmasonry.com,(812) 311-7208,000-000-0000,Human Resources Manager,StoneWall Masonry,stonewallmasonry.com,Construction,MN,Customer,Partner,2021-03-12,2021-04-08,1000000,,https://linkedin.com/in/kathleen-anderson-795,,Rep C
SF-1093,Amanda,Allen,amanda_allen@proflowsupply_com,(371) 776 5612,,Accountant,ProFlow Plumbing Supply,,Wholesale,OH,Opportunity,Cold Call,2019-11-23,2025-07-14,$5M-$10M,,https://linkedin.com/in/amanda-allen-821,,Rep D
SF-1117,Larry,Martinez,larry.martinez@brightpathedu.com,N/A,(508) 821-2417,People Manager,BrightPath Education,brightpathedu.com,Education,MI,Opportunity,Outbound,2023-06-07,2025-11-07,,,,,Rep B
SF-1203,Deborah,Mitchell,deborah_mitchell@stonewallmasonry_com,000-000-0000,(205) 537-1718,VP Sales,StoneWall Masonry,stonewallmasonry.com,Construction,MN,Opportunity,Inbound,2020-08-10,2024-08-04,Unknown,,https://linkedin.com/in/deborah-mitchell-861,,Rep D
SF-1453,Jerry,Cook,jerry.cook@peakviewanalytics.com,(937) 737-1137,2893131435,hr manager,PeakView Analytics,peakviewanalytics.com,Technology,GA,Evangelist,Outbound,2022-09-29,2025-04-28,50M,,,Interested in automation,Rep A
SF-1052,Nancy,Campbell,,(547) 771-6990,(403) 816-9341,Maintenance Manager,NorthStar Drilling,northstardrilling.com,Logistics,,Opportunity,Event,2024-02-15,2024-06-01,$10M,,https://linkedin.com/in/nancy-campbell-426,,Rep C
SF-1501,Shirley,Long,slong@northstardrilling.com,(150) 125 5933,N/A,Staff Accountant,NorthStar Drilling,northstardrilling.com,Oil & Gas,AZ,Opportunity,,2023-01-31,2025-05-16,1000000,10-50,https://linkedin.com/in/shirley-long-901,,
SF-1337,Mary,Morales,mary.morales@powergridutil.com,(714) 581-8758,(747) 573-2829,Chief Exec Officer,PowerGrid Utilities,powergridutil.com,Utilities,OH,Opportunity,Event,2023-04-20,2025-11-21,,,https://linkedin.com/in/mary-morales-824,,Rep D
SF-1236,,Myers,gregory@riverbendpaper.com,(114) 445 4148,551.466.3915,Plant Manger,RiverBend Paper Mill Inc.,riverbendpaper.com,Manufacturing,OR,Evangelist,Website,2024-12-02,2025-10-18,Unknown,150,https://linkedin.com/in/gregory-myers-554,,Rep B
SF-1535,Ronald,Robinson,ronald.robinson@powergridutil.com,(493) 997-5173,000-000-0000,Sr Engineer,PowerGrid Utilities,powergridutil.com,Utilities,OH,Opportunity,Trade Show,2020-07-05,2024-06-21,5000000,50-200,,Budget approved for Q2,Rep B
SF-1265,Kimberly,Miller,kimberly.miller@westsideautoparts.com,(285) 922-9999,+14321581170,Inside Sales Rep,Westside Auto Parts,westsideautoparts.com,Automotive,CO,Evangelist,LinkedIn,2021-04-24,2021-06-20,,,https://linkedin.com/in/kimberly-miller-927,Left voicemail,Rep D
SF-1119,Donna,Gray,dgray@primecaremed_com,(750) 760-2394,8668596633,CFO,PrimeCare Medical Supply,primecaremed.com,Healthcare,MO,Opportunity,TRADESHOW,2025-03-30,2024-03-15,,,,Referred by existing customer,Rep B
SF-1645,Kenneth,Scott,kenneth.scott@quantumdatasys.com,(625) 331-4694,+15234292248,Dir Marketing,Quantum Data Systems,,LOGISTICS,IN,Customer,Inbound,2019-11-18,2024-10-01,$50M-$100M,10-50,https://linkedin.com/in/kenneth-scott-175,,Rep C
SF-1526,Ashley,Taylor,ashley.taylor@powergridutil.com,(786) 919-3448,,CTO,PowerGrid Utilities,,,Georgia,Opportunity,Event,2021-11-03,2024-09-05,,50-200,,,Rep A
SF-1586,Jason,Clark,jason.clark@trailblazertrans.com,(741) 973-4766,(416) 222-7746,Maint Manager,TRAILBLAZER TRANSPORT,trailblazertrans.com,Medical,WI,Customer,Cold Call,2020-12-10,2025-06-01,$100M+,1200,,,Rep A
SF-1065,Nicholas,Reyes,nicholas.reyes@proflowsupply.com,(776) 426-3390,N/A,Director of IT,ProFlow Plumbing Supply,proflowsupply.com,Wholesale,IN,Evangelist,TRADESHOW,2024-07-02,2025-04-16,,200-500,,,Rep A
SF-1629,Lisa,Sanchez,lisa.sanchez@mountaintoptelecom.com,9954456127,(425) 688-9743,VP Sales,MountainTop Telecom,mountaintoptelecom.com,Telecom,NY,SQL,TRADESHOW,2023-10-17,2023-10-24,,Unknown,,,
SF-1100,Benjamin,Gomez,benjamin.gomez@stonewallmasonry.com,(505) 900-2771,000-000-0000,sales rep,StoneWall Masonry,stonewallmasonry.com,automotive,AZ,SQL,Outbound,2023-07-16,2025-02-01,,,https://linkedin.com/in/benjamin-gomez-451,Not interested right now,Rep D
SF-1350,Anthony,Gonzalez,anthony.gonzalez@goldstarpackaging.com,(937) 653-4191,(850) 829-8475,V.P. Sales,GoldStar Packaging,goldstarpackaging.com,Packaging,CA,SQL,website,2023-07-26,2025-09-07,,25,https://linkedin.com/in/anthony-gonzalez-626,,
SF-1315,Donald,Hill,donald.hill@peakviewanalytics.com,(975) 382-3346,N/A,President,PeakView Analytics,,technology,IN,SQL,webform,2020-03-10,2024-08-25,$10M-$50M,,https://linkedin.com/in/donald-hill-620,Met at trade show 2024,
SF-1563,Rachel,Lee,rachel_lee@summitenergy_com,,(751) 357-8134,Chief Executive Officer,Summit Energy Solutions,summitenergy.com,Energy,MO,Opportunity,Event,2024-09-17,2025-02-15,,,https://linkedin.com/in/rachel-lee-212,,Rep D
SF-1338,Mary,Morales,mary_morales@powergridutil_com,N/A,(747) 573-2829,C.E.O.,PowerGrid Utilities,powergridutil.com,Utilities,OH,Opportunity,Event,2023-05-19,2025-11-21,,,https://linkedin.com/in/mary-morales-824,,Rep D
SF-1344,Samantha,Anderson,samantha.anderson@evergreenrecycling.com,8661337657,000-000-0000,plant manager,EverGreen Recycling,evergreenrecycling.com,Waste Management,FL,Lead,Cold Call,2021-12-11,2026-02-15,$5M-$10M,25,,,Rep B
SF-1084,Donald,Patel,donald.patel@clearwatertreat.com,(383) 236-7870,3545266241,Ops Director,Clearwater Treatment,clearwatertreat.com,Financial Services,Colorado,SQL,Inbound,2019-12-20,2020-02-29,1000000,,https://linkedin.com/in/donald-patel-411,Not interested right now,Rep D
SF-1440,David,Ramos,david.ramos@riverbendpaper.com,N/A,(734) 460-2619,maintenance manager,RiverBend Paper Mill,riverbendpaper.com,TECHNOLOGY,NC,Lead,Referral,2020-03-14,2024-09-04,$100M+,Unknown,https://linkedin.com/in/david-ramos-976,,Rep D
SF-1166,,Torres,mary.torres@quantumdatasys.com,(642) 825-5466,,Director of Operations,Quantum Data Systems,,Manufacturing,Missouri,Lead,Outbound,2020-02-05,2025-06-21,,500-1000,https://linkedin.com/in/mary-torres-357,,
SF-1239,Michelle,Chavez,michelle.chavez@precisionmetals.com,(448) 410-9836,+17229937250,Purchasing Manager,Precision Metals Inc,precisionmetals.com,Manufacturing,PA,Lead,TRADESHOW,2020-08-02,2024-07-28,,,https://linkedin.com/in/michelle-chavez-914,Not interested right now,Rep D
SF-1006,Helen,Davis,helen_davis@bluelineelectrical_com,(102) 499 5345,+12941962588,Business Owner,BlueLine  Electrical,bluelineelectrical.com,CONSTRUCTION,TX,MQL,Outbound,2021-02-28,2024-10-12,$5M-$10M,1200,,Needs predictive maintenance solution,Rep B
SF-1018,Michael,Hall,,(444) 329-8758,(777) 423-8619,VP of Sales,BlueLine Electrical,,Electrical,NC,SQL,Cold Call,2020-04-14,2024-06-16,$5M-$10M,1000+,https://linkedin.com/in/michael-hall-484,,Rep B
SF-1364,Jonathan,Kim,jkim@deltafab.com,2622023713,(610) 503-7386,sales rep,Delta Fabrication Co,deltafab.com,Manufacturing,TN,Opportunity,Partner,2024-03-31,2024-05-12,,10-50,,Decision maker,
SF-1226,Scott,Harris,scott.harris@proflowsupply.com,N/A,(754) 994-3385,Chief Operating Officer,ProFlow Plumbing Supply,proflowsupply.com,technology,IL,Lead,Event,2020-08-15,2020-08-23,,1200,https://linkedin.com/in/scott-harris-532,,Rep B
SF-1032,Shirley,Moore,shirley.moore@sterlingchemical.com,(701) 830-7686,(486) 233-7070,Staff Accountant,Sterling Chemical Co,,Chemical,PA,Opportunity,Partner,2021-08-25,2025-01-06,,1200,https://linkedin.com/in/shirley-moore-760,,Rep A
SF-1373,Patrick,Hughes,patrick.hughes@northstardrilling.com,(646) 266-3807,+1 (683) 358-1451,Ops Director,NorthStar Drilling,northstardrilling.com,Oil & Gas,NV,Evangelist,website,2020-06-30,2025-02-09,,1200,https://linkedin.com/in/patrick-hughes-411,,Rep D
SF-1678,Eric,Gomez,eric.gomez@northstardrilling.com,(877) 511-3681,(432) 432-3868,"Mgr, Sales",NorthStar Drilling,northstardrilling.com,Oil & Gas,MI,Lead,Outbound,2023-03-08,2023-03-17,Unknown,1200,,,Rep B
SF-1267,Anthony,Moore,anthony.moore@oakbridgefin.com,(121) 944 1729,+1 (803) 832-2841,Buyer,OakBridge Financial,oakbridgefin.com,Finance,OH,Lead,Trade Show,2020-02-21,2024-10-15,,25,https://linkedin.com/in/anthony-moore-186,Looking for CRM cleanup,Rep C
SF-1118,Donna,Gray,dgray@primecaremed.com,(750) 760-2394,8668596633,CFO,PrimeCare Medical Supply,primecaremed.com,Healthcare,MO,Opportunity,TRADESHOW,2025-03-01,2024-03-15,,,,Referred by existing customer,Rep B
SF-1241,Larry,Cox,lcox@oakbridgefin.com,(583) 703-7628,(604) 960-7113,Chief Financial Officer,OAKBRIDGE FINANCIAL,oakbridgefin.com,Unknown,CO,Opportunity,webform,2020-10-27,2024-07-17,$100M+,N/A,,Decision maker,Rep D
SF-1405,Laura,Carter,laura.carter@metrodistribution.com,(421) 828-7727,N/A,Head of Procurement,Metro Distribution Inc,metrodistribution.com,Auto,Wisconsin,Opportunity,LinkedIn,2020-10-28,2020-11-03,,50-200,https://linkedin.com/in/laura-carter-957,,Rep D
SF-1577,Dorothy,Flores,dorothy.flores@evergreenrecycling.com,(565) 990-3312,819.925.8527,Mktg Manager,EverGreen Recycling,evergreenrecycling.com,automotive,Texas,Lead,Trade Show,2021-03-10,2024-05-07,5000000,,https://linkedin.com/in/dorothy-flores-804,,
SF-1092,Amanda,Allen,amanda.allen@proflowsupply.com,(587) 559-9946,,Staff Accountant,ProFlow Plumbing Supply,,Wholesale,OH,Opportunity,Cold Call,2019-11-04,2025-07-14,$5M-$10M,,https://linkedin.com/in/amanda-allen-821,,Rep D
SF-1409,Michelle,Young,michelleyoung@gmail.com,(842) 754-2161,,Mktg Manager,OakBridge Financial,oakbridgefin.com,Finance,GA,SQL,Outbound,2019-09-02,2026-02-09,1000000,10-50,,Sent proposal 11/2024,Rep B
SF-1276,Benjamin,Mendoza,benjaminmendoza@gmail.com,(469) 898-1699,(859) 258-5011,Dir IT,Apex Industrial Services,apexindustrial.com,Industrial Services,MO,Lead,Cold Call,2020-03-07,2024-10-24,,50-200,,Decision maker,
SF-1329,Jessica,Davis,jessica.davis@quantumdatasys.com,(540) 888-6185,(373) 800-7000,Maintenance Mgr,Quantum Data Systems,,Technology,TN,Lead,TRADESHOW,2023-07-10,2023-09-02,Unknown,,,Follow up Q1,Rep D
SF-1401,Sandra,Ruiz,sandra.ruiz@quantumdatasys.com,(960) 248-5694,000-000-0000,accountant,Quantum Data Systems,quantumdatasys.com,Technology,OH,Customer,Outbound,2023-03-05,2023-05-04,$100M+,,https://linkedin.com/in/sandra-ruiz-606,Left voicemail,
SF-1573,Stephen,Kelly,stephen.kelly@northstardrilling.com,(442) 833-8761,252.557.7071,Marketing Mgr,NorthStar Drilling ,northstardrilling.com,Medical,TX,Evangelist,Trade Show,2019-03-12,2019-04-27,$5M-$10M,,,,Rep C
SF-1181,Benjamin,Lewis,benjamin.lewis@quantumdatasys.com,(400) 223-2369,,Chief Operating Officer,Quantum Data Systems,quantumdatasys.com,technology,Colorado,SQL,Partner,2019-12-25,2024-08-08,50M,150,https://linkedin.com/in/benjamin-lewis-395,,Rep D
SF-1497,Jerry,Young,jerry.young@harborviewprop.com,(713) 433-1673,(340) 464-7474,Facility Manager,HarborView Properties,harborviewprop.com,Auto,Indiana,Customer,Referral,2023-10-07,2023-10-10,$5M-$10M,,,Interested in automation,Rep B
SF-1257,Andrew,Diaz,andrew.diaz@mountaintoptelecom.com,(520) 292-2302,(861) 392 9074,Purchasing Manager,MountainTop Telecom,mountaintoptelecom.com,Telecom,IN,Opportunity,Event,2024-12-20,2025-12-15,,,,Met at trade show 2024,Rep C
SF-1197,Richard,Lee,richard.lee@corepointeng.com,(856) 856-4010,(856) 339-1050,Information Technology Director,CorePoint Engineering,corepointeng.com,Engineering,CO,MQL,TRADESHOW,2022-06-05,2024-11-17,$5M-$10M,,https://linkedin.com/in/richard-lee-886,,Rep D
SF-1389,Kevin,Watson,kevin.watson@mountaintoptelecom.com,(806) 262-8250,816.226.2241,Mktg Manager,MountainTop Telecom Corp,,Unknown,Ohio,MQL,Outbound,2021-10-24,2024-12-19,$10M,,https://linkedin.com/in/kevin-watson-799,,Rep A
SF-1550,Chris,Reyes,chris.reyes@harborviewprop.com,(835) 773-6495,(557) 488-7782,"Mgr, Sales",HarborView Properties,harborviewprop.com,Real Estate,NV,MQL,LinkedIn,2022-09-15,2026-02-10,,1000+,https://linkedin.com/in/chris-reyes-414,,
SF-1274,Patricia,Walker,N/A,,000-000-0000,Vice President Sales,Falcon Aerospace Inc.,falconaerospace.com,Medical,Tennessee,MQL,cold call,2020-02-22,2024-12-05,N/A,1200,https://linkedin.com/in/patricia-walker-253,,Rep A
SF-1080,Michelle,Moore,michelle.moore@westsideautoparts.com,(508) 410-9482,(393) 965-7418,Purchasing Manager,Westside Auto Parts,westsideautoparts.com,Oil & Gas,MI,Lead,Trade Show,2024-08-08,2025-10-15,$10M,10-50,https://linkedin.com/in/michelle-moore-424,,Rep C
SF-1007,Janet,Cooper,jcooper@atlaslogistics.com,,(409) 885-6147,owner,Atlas Logistics Group,,Logistics,GA,SQL,Outbound,2020-06-20,2025-11-18,50M,50-200,,Looking for CRM cleanup,Rep B
SF-1088,Mark,White,mark.white@sunpeaksolar.com,(690) 262-2437,+1 (900) 830-6883,Facility Manager,SunPeak Solar,sunpeaksolar.com,N/A,MO,Opportunity,LinkedIn,2021-01-06,2021-01-10,,,https://linkedin.com/in/mark-white-897,,Rep C
SF-1063,Michelle,Kelly,michelle.kelly@evergreenrecycling.com,000-000-0000,000-000-0000,Chief Financial Officer,EverGreen Recycling,evergreenrecycling.com,Waste Management,NV,Customer,Event,2020-07-03,2025-02-01,,,https://linkedin.com/in/michelle-kelly-560,Interested in automation,Rep A
SF-1605,William,Castillo,william.castillo@novatechsolutions.com,(634) 204-4927,+14941541957,"Director, Operations",NOVATECH SOLUTIONS,novatechsolutions.com,Manufacturing,,MQL,Referral,2024-07-26,2026-02-04,,Unknown,https://linkedin.com/in/william-castillo-146,Interested in automation,Rep B
SF-1234,Chris,Scott,chris.scott@goldstarpackaging.com,(324) 577-2253,(716) 984-6341,coo,GOLDSTAR PACKAGING,goldstarpackaging.com,AUTOMOTIVE,,Evangelist,cold call,2024-03-06,2025-01-25,,500-1000,,,Rep C
SF-1095,Katherine,Watson,katherine.watson@evergreenrecycling.com,+1 (490) 478-4056,000-000-0000,Purchasing Manager,EverGreen Recycling,evergreenrecycling.com,Waste Management,WI,MQL,Event,2019-10-29,2025-01-31,5000000,Unknown,https://linkedin.com/in/katherine-watson-586,,Rep D
SF-1200,Deborah,Bennett,deborahbennett@gmail.com,(679) 335-2468,N/A,C.T.O.,PrimeCare Medical Supply,primecaremed.com,oil and gas,NC,Opportunity,Cold Call,2022-07-16,2022-09-17,$10M-$50M,Unknown,https://linkedin.com/in/deborah-bennett-550,,Rep A
SF-1290,Paul,Garcia,paul.garcia@pacificsteelworks.com,(797) 671-2964,691.589.9029,Sr Engineer,Pacific Steel Works,pacificsteelworks.com,technology,New York,SQL,Event,2021-09-19,2025-11-06,$50M-$100M,50-200,https://linkedin.com/in/paul-garcia-161,,Rep D
SF-1437,Sarah,Rodriguez,sarah.rodriguez@proflowsupply.com,(754) 309-5330,(289) 764 2701,Marketing Manager,ProFlow Plumbing Supply,proflowsupply.com,Wholesale,TN,MQL,Outbound,2019-01-22,2019-04-20,$100M+,N/A,https://linkedin.com/in/sarah-rodriguez-292,,
SF-1115,,Patel,lisa@clearwatertreat_com,602.908.6866,(733) 269-9276,Maintenance Mgr,Clearwater Treatment Inc.,clearwatertreat.com,construction,OH,MQL,TRADESHOW,2022-09-24,2024-12-05,$50M-$100M,,https://linkedin.com/in/lisa-patel-674,Decision maker,Rep D
SF-1552,Pamela,Wright,N/A,(972) 631 6697,(328) 238-5004,Human Resources Manager,ProFlow Plumbing Supply,proflowsupply.com,Technology,California,SQL,Outbound,2019-09-20,2019-10-09,$50M-$100M,10-50,,Sent proposal 11/2024,Rep B
SF-1322,Jack,Gomez,jack.gomez@primecaremed.com,(688) 776-2785,(540) 347-2370,"Vice President, Sales",PrimeCare Medical Supply,primecaremed.com,Healthcare,FL,Customer,Cold Call,2021-04-30,2025-05-16,$5M-$10M,,https://linkedin.com/in/jack-gomez-584,,Rep A
SF-1009,Susan,Myers,susan.myers@northstardrilling.com,(717) 700-5114,(252) 294-7939,Director of IT,NorthStar Drilling,northstardrilling.com,IT,North Carolina,Evangelist,LinkedIn,2020-10-23,2026-01-29,N/A,10-50,,Gatekeeper - need to get to director,Rep C
SF-1503,Timothy,Cook,timothy.cook@corepointeng.com,(215) 310-8775,(605) 692-9102,Director of Operations,CorePoint Engineering,corepointeng.com,Engineering,MO,MQL,Trade Show,2019-11-21,2024-06-26,1000000,10-50,https://linkedin.com/in/timothy-cook-379,,Rep C
SF-1490,Richard,Flores,richard.flores@metrodistribution.com,(678) 327-5133,940.832.5416,CEO,Metro Distribution Inc,metrodistribution.com,Logistics,NY,SQL,website,2020-12-06,2020-12-12,,10-50,https://linkedin.com/in/richard-flores-404,Looking for CRM cleanup,Rep D
SF-1384,Stephanie,Miller,stephanie.miller@greenfieldfarms.com,(224) 910-4382,+1 (579) 351-3139,engineer,Greenfield Farms LLC,greenfieldfarms.com,Auto,AZ,Lead,TRADESHOW,2020-02-02,2024-03-07,,,https://linkedin.com/in/stephanie-miller-154,,Rep C
SF-1546,Katherine,Phillips,katherine.phillips@bluelineelectrical.com,+14263572191,(889) 550-6405,Engineer,BlueLine Electrical,,Electrical,NV,SQL,Website,2020-01-10,2025-08-13,,,,,Rep D
SF-1076,Linda,Reed,linda.reed@hightidemarine.com,(726) 895-2560,+1 (948) 353-7434,Buyer,HighTide Marine,hightidemarine.com,Marine,IL,Customer,TRADESHOW,2022-01-05,2025-10-04,50M,,https://linkedin.com/in/linda-reed-887,,Rep C
SF-1152,Brenda,James,brenda.james@deltafab.com,(656) 495-3960,975.610.9904,Ops Director,Delta Fabrication Co,deltafab.com,Finance,PA,Customer,webform,2019-01-27,2024-09-07,$100M+,1200,https://linkedin.com/in/brenda-james-312,,Rep A
SF-1301,Katherine,Richardson,katherine.richardson@quantumdatasys.com,(566) 712-9244,N/A,People Manager,Quantum Data Systems,quantumdatasys.com,Automotive,,Opportunity,webform,2021-01-08,2025-08-12,$10M,1200,,Looking for CRM cleanup,
SF-1390,Nicholas,Hall,nicholas.hall@atlaslogistics.com,(526) 802-6922,(820) 894-2079,HR Manager,Atlas Logistics Group,atlaslogistics.com,Logistics,WI,SQL,cold call,2022-07-30,2022-09-26,50M,1000+,https://linkedin.com/in/nicholas-hall-420,,Rep B
SF-1091,Jonathan,Campbell,jonathan.campbell@summitenergy.com,000-000-0000,971.889.1530,C.E.O.,summit energy solutions,summitenergy.com,automotive,Wisconsin,SQL,Inbound,2020-11-18,2025-10-13,$5M-$10M,Unknown,https://linkedin.com/in/jonathan-campbell-443,,Rep A
SF-1600,Heather,Watson,heather.watson@safeguardenv.com,+11563707987,8408633879,Engineer,SafeGuard Environmental LLC,,Tech,IN,Opportunity,cold call,2019-07-08,2024-11-08,$10M-$50M,150,https://linkedin.com/in/heather-watson-972,Left voicemail,
SF-1578,Matthew,Diaz,matthew.diaz@precisionmetals.com,(686) 401-1157,,"Mgr, Sales",Precision Metals Inc,precisionmetals.com,Manufacturing,GA,Opportunity,website,2024-09-27,2024-02-21,,50-200,,Not interested right now,Rep D
SF-1193,Eric,Collins,eric_collins@northstardrilling_com,N/A,(987) 644-1981,cto,NorthStar Drilling Inc.,northstardrilling.com,Financial Services,Tennessee,Opportunity,Outbound,2022-09-22,2024-03-06,5000000,,,,Rep B
SF-1521,Rachel,Cruz,rachel.cruz@sterlingchemical.com,(439) 522-5391,(285) 898-3902,"Vice President, Sales",Sterling Chemical Co,sterlingchemical.com,Warehousing & Logistics,CA,SQL,website,2023-01-03,2024-03-01,,N/A,https://linkedin.com/in/rachel-cruz-180,,Rep B
SF-1572,Nancy,Cox,nancy_cox@clearwatertreat_com,+15093962002,(309) 589-5799,purchasing manager,Clearwater Treatment Inc.,,Water Treatment,WI,Customer,Website,2022-02-17,2024-10-23,,200-500,https://linkedin.com/in/nancy-cox-627,Met at trade show 2024,Rep A
SF-1672,Jonathan,Martinez,jonathan.martinez@goldstarpackaging.com,(266) 528-9095,(771) 794-5956,coo,GoldStar Packaging,goldstarpackaging.com,Packaging,WA,Customer,webform,2023-05-19,2024-06-20,$10M,,,,Rep B
SF-1216,Charles,Cook,N/A,(233) 964-3569,(578) 321-7694,owner,Apex Industrial Services,,Industrial Services,FL,Lead,Inbound,2022-04-01,2024-02-11,$5M-$10M,25,,,
SF-1003,Joseph,Nguyen,joseph.nguyen@trailblazertrans.com,+1 (100) 713-6310,(999) 680 2290,Maintenance Mgr,TrailBlazer  Transport,trailblazertrans.com,LOGISTICS,IL,MQL,Event,2021-04-03,2025-12-31,,Unknown,,Referred by existing customer,Rep C
SF-1072,Deborah,Reyes,deborah.reyes@stonewallmasonry.com,(287) 318-3321,4515664389,Marketing Manager,StoneWall Masonry,stonewallmasonry.com,Construction,FL,Lead,,2022-11-06,2025-10-25,,N/A,,,Rep D
SF-1039,Helen,Hill,helen@sunpeaksolar.com,(278) 860-2479,(719) 593-8581,People Manager,SunPeak Solar,,Energy,WI,Customer,website,2019-06-18,2019-08-15,,25,https://linkedin.com/in/helen-hill-613,,Rep C
SF-1557,Kathleen,Perez,kathleen@westsideautoparts.com,(795) 959-1268,+1 (951) 365-9953,CFO,Westside Auto Parts,westsideautoparts.com,automotive,FL,SQL,Outbound,2020-03-09,2025-09-29,,200-500,https://linkedin.com/in/kathleen-perez-151,,Rep D
SF-1377,Edward,Parker,edward.parker@sterlingchemical.com,(989) 494-1903,000-000-0000,Dir Marketing,sterling chemical co,sterlingchemical.com,,Pennsylvania,Customer,Inbound,2019-07-03,2019-07-31,,500-1000,https://linkedin.com/in/edward-parker-174,Referred by existing customer,Rep A
SF-1260,Timothy,Hill,timothy.hill@primecaremed.com,(343) 562-8110,+1 (132) 264-4260,ceo,PrimeCare Medical Supply,primecaremed.com,Healthcare,NC,Lead,Outbound,2024-06-26,2025-07-17,Unknown,25,https://linkedin.com/in/timothy-hill-899,Needs predictive maintenance solution,Rep D
SF-1446,,Walker,thomas.walker@atlaslogistics.com,(750) 295-5254,(970) 958 4363,Plant Manger,Atlas Logistics Group,atlaslogistics.com,Logistics,MN,Opportunity,Referral,2023-09-26,2026-01-08,$5M-$10M,25,,Sent proposal 11/2024,Rep A
SF-1300,Cynthia,Brown,cynthia.brown@clearwatertreat.com,7833817409,(831) 326-8083,Staff Engineer,Clearwater Treatment Inc.,clearwatertreat.com,Water Treatment,IL,Evangelist,Website,2021-03-09,2021-02-14,Unknown,,https://linkedin.com/in/cynthia-brown-816,,Rep A
SF-1215,Helen,Cook,helen.cook@hightidemarine.com,782.903.3293,000-000-0000,HR Mgr,HighTide Marine,hightidemarine.com,healthcare,IL,Opportunity,webform,2024-10-26,2025-02-08,,150,https://linkedin.com/in/helen-cook-805,Referred by existing customer,Rep B
SF-1058,Joshua,Reed,joshua.reed@greenfieldfarms.com,N/A,(909) 441-2017,Senior Accountant,Greenfield Farms LLC,greenfieldfarms.com,AUTOMOTIVE,,Evangelist,website,2022-06-27,2025-12-07,,1000+,,,Rep D
SF-1035,Ryan,Robinson,ryan.robinson@harborviewprop.com,(583) 356-8770,,C.E.O.,HarborView Properties,harborviewprop.com,technology,NV,SQL,Referral,2024-09-09,2024-08-05,,50-200,,,Rep B
SF-1041,Patrick,Hernandez,patrick_hernandez@clearwatertreat_com,000-000-0000,,HR Mgr,Clearwater Treatment,clearwatertreat.com,Water Treatment,IL,Evangelist,cold call,2024-12-03,2024-04-05,5000000,10-50,,,Rep D
SF-1438,Gregory,Roberts,gregory.roberts@greenfieldfarms.com,(327) 923-7884,7196091023,Senior Accountant,Greenfield Farms LLC,,Agriculture,GA,MQL,cold call,2019-07-10,2019-07-20,$10M-$50M,1000+,https://linkedin.com/in/gregory-roberts-688,,Rep A
SF-1202,Deborah,Mitchell,deborah.mitchell@stonewallmasonry.com,(691) 664-5412,(205) 537-1718,VP Sales,StoneWall Masonry,stonewallmasonry.com,Construction,MN,Opportunity,Inbound,2020-06-13,2024-08-04,Unknown,,https://linkedin.com/in/deborah-mitchell-861,,Rep D
SF-1313,Angela,Cruz,angela@safeguardenv.com,181.460.9284,+16503507678,Facility Manager,SafeGuard Environmental,safeguardenv.com,N/A,NV,MQL,Cold Call,2024-02-03,2024-01-16,,1200,https://linkedin.com/in/angela-cruz-581,Follow up Q1,Rep A
SF-1539,Sandra,Mitchell,sandra.mitchell@stonewallmasonry.com,(866) 757-4201,563.680.7760,Purchasing Manager,StoneWall Masonry,stonewallmasonry.com,Construction,FL,Evangelist,Website,2019-05-03,2025-06-30,N/A,,https://linkedin.com/in/sandra-mitchell-941,,Rep A
SF-1312,Susan,Cox,susan.cox@titanconcrete.com,(587) 796-1534,(353) 590-2285,owner,Titan Concrete Supply,titanconcrete.com,Construction,NY,MQL,webform,2024-08-24,2025-08-11,N/A,N/A,,,
SF-1184,George,Lee,george.lee@atlaslogistics.com,(278) 726-4175,(387) 983-2548,Sales Representative,Atlas Logistics Group,atlaslogistics.com,Tech,MN,Evangelist,website,2022-05-18,2024-10-04,N/A,1200,https://linkedin.com/in/george-lee-943,,Rep D
SF-1684,Timothy,Cook,timothy.cook@atlaslogistics.com,(532) 294-2063,5435929763,Plant Manager,Atlas Logistics Group,,Tech,MN,MQL,Inbound,2024-02-04,2024-02-24,$10M,10-50,,,Rep A
SF-1416,Kathleen,Parker,kathleen.parker@quantumdatasys.com,(690) 361-3761,+17136434206,Facility Manager,Quantum Data Systems,quantumdatasys.com,Technology,MN,Evangelist,Event,2019-07-25,2024-09-13,,450,,,Rep B
SF-1043,Kimberly,Edwards,kimberly.edwards@clearwatertreat.com,(624) 254-7495,(426) 201 6493,plant manager,clearwater treatment,clearwatertreat.com,construction,,Customer,cold call,2024-12-01,2025-03-09,,,,,Rep D
SF-1227,Heather,Rodriguez,heather.rodriguez@metrodistribution.com,(779) 543-5909,754.328.4772,hr manager,Metro Distribution Inc,metrodistribution.com,IT,IN,Opportunity,Trade Show,2023-06-28,2024-07-07,$1M-$5M,50-200,,,
